,id,carat,cut,color,clarity,depth,table,x,y,z,price
11995,11995,0.91,Premium,D,SI1,61.5,60.0,6.25,6.15,3.81,4284
88441,88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
139673,139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
116748,116748,0.43,Ideal,D,VS1,61.7,56.0,4.83,4.84,2.98,1406
36326,36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
144676,144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
153197,153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
11168,11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
154229,154229,1.01,Premium,D,SI2,61.0,59.0,6.49,6.46,3.95,4510
191797,191797,0.33,Ideal,E,VS1,61.4,55.0,4.46,4.49,2.75,694
11529,11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
144226,144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
9948,9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
67765,67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
38400,38400,0.3,Very Good,E,VVS2,62.4,56.0,4.27,4.29,2.67,694
150787,150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
95230,95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
38555,38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
118791,118791,0.23,Ideal,F,VVS2,62.8,56.0,3.9,3.9,2.44,530
148458,148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
169741,169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
19614,19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
107976,107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
88165,88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
105430,105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
2192,2192,0.31,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,707
60597,60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
60844,60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
25195,25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
91853,91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
158983,158983,0.43,Ideal,F,VVS1,61.4,57.0,4.87,4.8,2.97,1356
143882,143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
97814,97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
28410,28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
15520,15520,0.93,Ideal,E,SI2,62.1,56.0,6.22,6.18,3.85,3862
105356,105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
67422,67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
44239,44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
52060,52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
136357,136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
37187,37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
44939,44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
159139,159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
19440,19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
52827,52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
70183,70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
107952,107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
159802,159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
178438,178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
12280,12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
46134,46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
152208,152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
48548,48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
33929,33929,1.0,Premium,G,VS1,63.0,59.0,6.34,6.3,3.98,4897
153985,153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
163262,163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
132518,132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
46425,46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
78510,78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
113689,113689,1.0,Very Good,D,SI1,63.3,56.0,6.34,6.37,4.02,6381
161480,161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
179203,179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
6268,6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
66176,66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
166769,166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
158202,158202,0.72,Ideal,F,VS1,61.6,57.0,5.74,5.72,3.53,2920
139879,139879,1.16,Very Good,G,VVS2,60.3,63.0,6.79,6.86,4.12,8346
21026,21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
46604,46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
120969,120969,2.01,Premium,J,SI2,61.5,57.0,8.09,8.05,4.99,11209
5319,5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
99512,99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
96690,96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
45448,45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
54957,54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
17398,17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
122352,122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
129348,129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
137423,137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
162048,162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
10832,10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
132577,132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
133543,133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
112846,112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
73207,73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
168220,168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
113485,113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
178279,178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
186640,186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
42327,42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
29339,29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
92538,92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
140256,140256,1.26,Ideal,I,SI1,61.7,56.0,6.96,6.93,4.28,5766
45101,45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
22296,22296,1.01,Premium,G,VS1,61.1,58.0,6.44,6.46,3.94,6499
2754,2754,0.32,Very Good,D,SI2,63.0,58.0,4.35,4.36,2.74,477
9318,9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
74271,74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
193285,193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
188160,188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
141796,141796,0.54,Ideal,F,VS1,60.8,56.0,5.27,5.31,3.22,1754
93259,93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
98797,98797,0.74,Ideal,F,VVS1,62.3,54.0,5.8,5.81,3.62,4309
92251,92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
169358,169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
88681,88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
73611,73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
137801,137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
96948,96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
153626,153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
134491,134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
62629,62629,1.03,Ideal,D,SI2,60.5,59.0,6.56,6.52,3.95,4528
139109,139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
136041,136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
135269,135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
7372,7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
79145,79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
184038,184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
54627,54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
4730,4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
53744,53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
1949,1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
16702,16702,0.4,Very Good,E,SI2,63.1,53.0,4.74,4.79,3.0,770
20421,20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
12204,12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
111637,111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
14509,14509,1.04,Premium,D,SI1,60.0,62.0,6.6,6.57,3.95,5853
116906,116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
134946,134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
126866,126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
24346,24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
84237,84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
182967,182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
172166,172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
128235,128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
92986,92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
167607,167607,1.51,Ideal,F,VS1,61.6,56.0,7.35,7.41,4.55,17221
130777,130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
3668,3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
156690,156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
101984,101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
15895,15895,0.91,Premium,H,SI1,62.2,59.0,6.13,6.08,3.81,3392
85653,85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
97716,97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
140297,140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
135880,135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
83398,83398,1.29,Ideal,H,VS2,61.3,55.0,7.05,7.11,4.32,8213
18442,18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
75327,75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
139564,139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
92131,92131,1.01,Very Good,E,VS2,61.8,59.0,6.41,6.45,3.98,7294
149704,149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
36253,36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
95772,95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
106293,106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
170370,170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
149810,149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
11466,11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
132331,132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
24894,24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
72073,72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
72035,72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
42132,42132,0.52,Ideal,G,VVS2,61.0,56.0,5.22,5.23,3.19,2129
126910,126910,0.27,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,432
5397,5397,1.52,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.58,8954
158687,158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
123327,123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
19246,19246,0.31,Good,D,VS2,63.9,55.0,4.28,4.33,2.75,710
54944,54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
15122,15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
26168,26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
184506,184506,0.41,Premium,G,VS2,61.8,58.0,4.74,4.76,2.94,1061
98838,98838,0.63,Ideal,E,SI2,61.5,55.0,5.51,5.56,3.4,2401
115851,115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
76354,76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
7756,7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
66721,66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
81616,81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
23134,23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
133061,133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
42973,42973,0.72,Very Good,D,SI1,63.4,56.0,5.72,5.68,3.62,3455
56605,56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
181893,181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
27650,27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
119286,119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
154907,154907,1.07,Premium,F,SI2,62.3,57.0,6.56,6.48,4.06,3597
36946,36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
170722,170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
128790,128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
74228,74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
69520,69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
2244,2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
150272,150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
89168,89168,0.74,Premium,D,SI1,62.5,60.0,5.79,5.75,3.6,2898
138443,138443,0.5,Ideal,D,VS2,61.9,56.0,5.08,5.11,3.15,1786
73989,73989,0.32,Ideal,G,VVS2,61.7,57.0,4.42,4.39,2.72,936
104318,104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
114069,114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
9443,9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
54176,54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
135894,135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
54127,54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
150793,150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
60583,60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
180581,180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
89483,89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
11336,11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
91452,91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
112292,112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
4943,4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
78128,78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
61557,61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
170065,170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
108494,108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
155230,155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
119718,119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
85635,85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
165322,165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
83566,83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
111845,111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
152023,152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
140183,140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
110523,110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
35098,35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
162515,162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
35085,35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
107981,107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
93406,93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
26421,26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
41699,41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
84001,84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
116705,116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
175964,175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
8669,8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
87065,87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
44149,44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
28792,28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
104038,104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
136118,136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84,792
31883,31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
96550,96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
74086,74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
148755,148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
179329,179329,0.35,Ideal,H,VVS1,62.6,56.0,4.5,4.52,2.82,878
77466,77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
49725,49725,0.52,Ideal,F,VS2,62.2,56.0,5.11,5.13,3.19,1625
30825,30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
170266,170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
25280,25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
72733,72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
81066,81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
37182,37182,0.4,Ideal,E,VS1,62.4,56.0,4.71,4.74,2.95,1154
29496,29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
34405,34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
36926,36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
68874,68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
180747,180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
15049,15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
189114,189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
77461,77461,0.31,Ideal,E,SI1,62.5,54.0,4.35,4.38,2.73,698
7149,7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
35642,35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
99872,99872,1.57,Ideal,H,SI1,62.5,53.9,7.49,7.38,4.65,10758
37790,37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
60324,60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
164068,164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
51189,51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
43401,43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
86712,86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
70917,70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
27673,27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
141687,141687,0.55,Ideal,H,VS1,61.3,56.0,5.28,5.29,3.24,1628
5760,5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
105973,105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
161576,161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
105192,105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
80265,80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
36611,36611,2.21,Premium,H,SI2,62.3,60.0,8.32,8.27,5.17,15032
10690,10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
6323,6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
80681,80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
157152,157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
162160,162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
87105,87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
25041,25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
15238,15238,1.21,Premium,H,SI1,62.6,58.0,6.79,6.73,4.23,6449
26133,26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
98257,98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
60264,60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
120724,120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
101109,101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
79104,79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
90717,90717,0.33,Premium,E,VVS1,61.1,56.0,4.49,4.45,2.74,1000
132361,132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
137314,137314,0.91,Good,I,SI1,61.7,57.0,6.09,6.13,3.77,3042
94092,94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
145398,145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
114811,114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
179111,179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
183434,183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
129631,129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
63329,63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
144290,144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
138433,138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
83689,83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
72854,72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
129868,129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
14687,14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
156491,156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
40922,40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
143315,143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
3829,3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
98399,98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
99531,99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
5407,5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
70815,70815,0.54,Very Good,E,SI1,62.4,58.0,5.21,5.24,3.26,1395
82992,82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
94782,94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
156884,156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
60652,60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
101120,101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
